X, Y, State
111, 23, 127.5
111, 24, 127.5
111, 25, 127.5
111, 26, 127.5
111, 27, 127.5
111, 28, 127.5
111, 29, 255.0
111, 30, 255.0
111, 31, 127.5
111, 32, 127.5
111, 33, 255.0
111, 34, 127.5
111, 35, 255.0
111, 36, 255.0
111, 37, 255.0
111, 38, 127.5
111, 39, 255.0
111, 40, 127.5
111, 41, 255.0
111, 42, 255.0
111, 43, 127.5
111, 44, 127.5
111, 45, 127.5
111, 46, 255.0
111, 47, 127.5
111, 48, 255.0
111, 49, 127.5
111, 50, 127.5
111, 51, 255.0
111, 52, 255.0
111, 53, 255.0
111, 54, 127.5
111, 55, 255.0
111, 56, 127.5
111, 57, 255.0
111, 58, 255.0
111, 59, 127.5
111, 60, 127.5
111, 61, 127.5
111, 62, 0.0
111, 63, 127.5
111, 64, 127.5
111, 65, 127.5
111, 66, 0.0
111, 67, 127.5
111, 68, 255.0
111, 69, 127.5
111, 70, 127.5
111, 71, 127.5
111, 72, 255.0
111, 73, 127.5
111, 74, 127.5
111, 75, 255.0
111, 76, 127.5
111, 77, 127.5
111, 78, 127.5
111, 79, 127.5
111, 80, 127.5
111, 81, 127.5
111, 82, 255.0
111, 83, 0.0
111, 84, 127.5
111, 85, 127.5
111, 86, 127.5
111, 87, 255.0
111, 88, 127.5
111, 89, 127.5
111, 90, 127.5
111, 91, 255.0
111, 92, 255.0
111, 93, 127.5
111, 94, 127.5
111, 95, 255.0
111, 96, 127.5
111, 97, 255.0
111, 98, 255.0
111, 99, 127.5
111, 100, 127.5
111, 101, 255.0
111, 102, 127.5
111, 103, 255.0
111, 104, 255.0
111, 105, 127.5
111, 106, 127.5
111, 107, 255.0
111, 108, 127.5
111, 109, 255.0
111, 110, 127.5
111, 111, 127.5
111, 112, 255.0
111, 113, 127.5
111, 114, 127.5
111, 115, 127.5
111, 116, 127.5
111, 117, 127.5
111, 118, 127.5
111, 119, 255.0
111, 120, 255.0
111, 121, 255.0
111, 122, 255.0
111, 123, 255.0
111, 124, 127.5
111, 125, 127.5
111, 126, 255.0
111, 127, 127.5
111, 128, 127.5
111, 129, 127.5
111, 130, 127.5
111, 131, 127.5
111, 132, 127.5
111, 133, 127.5
111, 134, 255.0
111, 135, 127.5
111, 136, 255.0
111, 137, 127.5
111, 138, 127.5
111, 139, 127.5
111, 140, 255.0
111, 141, 255.0
111, 142, 255.0
111, 143, 127.5
111, 144, 255.0
111, 145, 255.0
111, 146, 127.5
111, 147, 127.5
111, 148, 127.5
111, 149, 127.5
111, 150, 255.0
111, 151, 255.0
111, 152, 255.0
111, 153, 127.5
111, 154, 127.5
111, 155, 255.0
111, 156, 127.5
111, 157, 0.0
111, 158, 255.0
111, 159, 127.5
111, 160, 255.0
111, 161, 127.5
111, 162, 127.5
111, 163, 127.5
111, 164, 127.5
111, 165, 255.0
111, 166, 127.5
111, 167, 255.0
111, 168, 127.5
111, 169, 127.5
111, 170, 0.0
111, 171, 255.0
111, 172, 127.5
111, 173, 127.5
111, 174, 127.5
111, 175, 0.0
111, 176, 127.5
111, 177, 0.0
111, 178, 255.0
111, 179, 127.5
111, 180, 255.0
111, 181, 127.5
111, 182, 127.5
111, 183, 255.0
111, 184, 127.5
111, 185, 127.5
111, 186, 255.0
111, 187, 127.5
111, 188, 127.5
111, 189, 0.0
111, 190, 127.5
111, 191, 127.5
111, 192, 127.5
111, 193, 127.5
111, 194, 127.5
111, 195, 127.5
111, 196, 127.5
111, 197, 255.0
111, 198, 127.5
111, 199, 127.5
112, 0, 255.0
112, 1, 127.5
112, 2, 255.0
112, 3, 255.0
112, 4, 255.0
112, 5, 127.5
112, 6, 127.5
112, 7, 255.0
112, 8, 127.5
112, 9, 127.5
112, 10, 127.5
112, 11, 127.5
112, 12, 255.0
112, 13, 127.5
112, 14, 127.5
112, 15, 127.5
112, 16, 127.5
112, 17, 127.5
112, 18, 127.5
112, 19, 255.0
112, 20, 255.0
112, 21, 255.0
112, 22, 127.5
112, 23, 127.5
112, 24, 127.5
112, 25, 127.5
112, 26, 255.0
112, 27, 255.0
112, 28, 127.5
112, 29, 255.0
112, 30, 255.0
112, 31, 255.0
112, 32, 127.5
112, 33, 127.5
112, 34, 255.0
112, 35, 127.5
112, 36, 255.0
112, 37, 255.0
112, 38, 255.0
112, 39, 127.5
112, 40, 255.0
112, 41, 127.5
112, 42, 127.5
112, 43, 127.5
112, 44, 255.0
112, 45, 127.5
112, 46, 127.5
112, 47, 127.5
112, 48, 255.0
112, 49, 127.5
112, 50, 127.5
112, 51, 255.0
112, 52, 127.5
112, 53, 127.5
112, 54, 127.5
112, 55, 127.5
112, 56, 255.0
112, 57, 255.0
112, 58, 127.5
112, 59, 127.5
112, 60, 127.5
112, 61, 127.5
112, 62, 127.5
112, 63, 127.5
112, 64, 127.5
112, 65, 255.0
112, 66, 255.0
112, 67, 255.0
112, 68, 255.0
112, 69, 255.0
112, 70, 0.0
112, 71, 127.5
112, 72, 127.5
112, 73, 255.0
112, 74, 127.5
112, 75, 255.0
112, 76, 127.5
112, 77, 255.0
112, 78, 127.5
112, 79, 127.5
112, 80, 127.5
112, 81, 127.5
112, 82, 255.0
112, 83, 127.5
112, 84, 127.5
112, 85, 127.5
112, 86, 255.0
112, 87, 127.5
112, 88, 127.5
112, 89, 127.5
112, 90, 127.5
112, 91, 127.5
112, 92, 0.0
112, 93, 127.5
112, 94, 127.5
112, 95, 255.0
112, 96, 127.5
112, 97, 127.5
112, 98, 127.5
112, 99, 127.5
112, 100, 127.5
112, 101, 127.5
112, 102, 255.0
112, 103, 255.0
112, 104, 255.0
112, 105, 255.0
112, 106, 255.0
112, 107, 255.0
112, 108, 255.0
112, 109, 255.0
112, 110, 127.5
112, 111, 127.5
112, 112, 127.5
112, 113, 127.5
112, 114, 255.0
112, 115, 255.0
112, 116, 127.5
112, 117, 127.5
112, 118, 255.0
112, 119, 127.5
112, 120, 127.5
112, 121, 127.5
112, 122, 127.5
112, 123, 127.5
112, 124, 127.5
112, 125, 127.5
112, 126, 127.5
112, 127, 255.0
112, 128, 255.0
112, 129, 127.5
112, 130, 127.5
112, 131, 255.0
112, 132, 255.0
112, 133, 127.5
112, 134, 127.5
112, 135, 127.5
112, 136, 127.5
112, 137, 255.0
112, 138, 127.5
112, 139, 127.5
112, 140, 127.5
112, 141, 127.5
112, 142, 127.5
112, 143, 127.5
112, 144, 127.5
112, 145, 127.5
112, 146, 127.5
112, 147, 255.0
112, 148, 127.5
112, 149, 127.5
112, 150, 127.5
112, 151, 127.5
112, 152, 127.5
112, 153, 127.5
112, 154, 127.5
112, 155, 255.0
112, 156, 127.5
112, 157, 127.5
112, 158, 255.0
112, 159, 0.0
112, 160, 127.5
112, 161, 127.5
112, 162, 127.5
112, 163, 255.0
112, 164, 127.5
112, 165, 127.5
112, 166, 127.5
112, 167, 127.5
112, 168, 127.5
112, 169, 127.5
112, 170, 255.0
112, 171, 255.0
112, 172, 255.0
112, 173, 0.0
112, 174, 127.5
112, 175, 255.0
112, 176, 255.0
112, 177, 127.5
112, 178, 255.0
112, 179, 127.5
112, 180, 127.5
112, 181, 255.0
112, 182, 255.0
112, 183, 127.5
112, 184, 255.0
112, 185, 255.0
112, 186, 127.5
112, 187, 127.5
112, 188, 255.0
112, 189, 127.5
112, 190, 127.5
112, 191, 127.5
112, 192, 127.5
112, 193, 127.5
112, 194, 127.5
112, 195, 255.0
112, 196, 127.5
112, 197, 127.5
112, 198, 127.5
112, 199, 127.5
113, 0, 255.0
113, 1, 127.5
113, 2, 127.5
113, 3, 127.5
113, 4, 255.0
113, 5, 127.5
113, 6, 255.0
113, 7, 127.5
113, 8, 255.0
113, 9, 255.0
113, 10, 127.5
113, 11, 127.5
113, 12, 127.5
113, 13, 127.5
113, 14, 255.0
113, 15, 127.5
113, 16, 127.5
113, 17, 255.0
113, 18, 127.5
113, 19, 127.5
113, 20, 127.5
113, 21, 127.5
113, 22, 127.5
113, 23, 127.5
113, 24, 127.5
113, 25, 127.5
113, 26, 127.5
113, 27, 127.5
113, 28, 127.5
113, 29, 127.5
113, 30, 127.5
113, 31, 127.5
113, 32, 127.5
113, 33, 255.0
113, 34, 127.5
113, 35, 127.5
113, 36, 127.5
113, 37, 255.0
113, 38, 127.5
113, 39, 255.0
113, 40, 127.5
113, 41, 127.5
113, 42, 255.0
113, 43, 127.5
113, 44, 127.5
113, 45, 255.0
113, 46, 127.5
113, 47, 127.5
113, 48, 127.5
113, 49, 127.5
113, 50, 255.0
113, 51, 255.0
113, 52, 255.0
113, 53, 255.0
113, 54, 255.0
113, 55, 127.5
113, 56, 127.5
113, 57, 0.0
113, 58, 127.5
113, 59, 127.5
113, 60, 127.5
113, 61, 0.0
113, 62, 0.0
113, 63, 255.0
113, 64, 127.5
113, 65, 127.5
113, 66, 255.0
113, 67, 127.5
113, 68, 127.5
113, 69, 255.0
113, 70, 127.5
113, 71, 255.0
113, 72, 127.5
113, 73, 127.5
113, 74, 255.0
113, 75, 127.5
113, 76, 127.5
113, 77, 255.0
113, 78, 255.0
113, 79, 127.5
113, 80, 255.0
113, 81, 127.5
113, 82, 255.0
113, 83, 127.5
113, 84, 255.0
113, 85, 255.0
113, 86, 255.0
113, 87, 255.0
113, 88, 127.5
113, 89, 255.0
113, 90, 127.5
113, 91, 127.5
113, 92, 255.0
113, 93, 127.5
113, 94, 0.0
113, 95, 127.5
113, 96, 127.5
113, 97, 127.5
113, 98, 255.0
113, 99, 127.5
113, 100, 255.0
113, 101, 127.5
113, 102, 255.0
113, 103, 127.5
113, 104, 255.0
113, 105, 127.5
113, 106, 255.0
113, 107, 127.5
113, 108, 127.5
113, 109, 127.5
113, 110, 127.5
113, 111, 127.5
113, 112, 127.5
113, 113, 255.0
113, 114, 127.5
113, 115, 127.5
113, 116, 0.0
113, 117, 0.0
113, 118, 127.5
113, 119, 255.0
113, 120, 255.0
113, 121, 255.0
113, 122, 127.5
113, 123, 255.0
113, 124, 127.5
113, 125, 127.5
113, 126, 255.0
113, 127, 127.5
113, 128, 255.0
113, 129, 127.5
113, 130, 255.0
113, 131, 127.5
113, 132, 127.5
113, 133, 127.5
113, 134, 255.0
113, 135, 127.5
113, 136, 127.5
113, 137, 255.0
113, 138, 255.0
113, 139, 255.0
113, 140, 127.5
113, 141, 255.0
113, 142, 127.5
113, 143, 255.0
113, 144, 255.0
113, 145, 127.5
113, 146, 127.5
113, 147, 255.0
113, 148, 127.5
113, 149, 255.0
113, 150, 255.0
113, 151, 127.5
113, 152, 127.5
113, 153, 127.5
113, 154, 255.0
113, 155, 127.5
113, 156, 255.0
113, 157, 0.0
113, 158, 255.0
113, 159, 255.0
113, 160, 127.5
113, 161, 255.0
113, 162, 255.0
113, 163, 127.5
113, 164, 127.5
113, 165, 127.5
113, 166, 127.5
113, 167, 127.5
113, 168, 127.5
113, 169, 0.0
113, 170, 127.5
113, 171, 127.5
113, 172, 255.0
113, 173, 127.5
113, 174, 127.5
113, 175, 127.5
113, 176, 255.0
113, 177, 127.5
113, 178, 127.5
113, 179, 127.5
113, 180, 127.5
113, 181, 127.5
113, 182, 255.0
113, 183, 255.0
113, 184, 127.5
113, 185, 255.0
113, 186, 255.0
113, 187, 127.5
113, 188, 127.5
113, 189, 127.5
113, 190, 255.0
113, 191, 127.5
113, 192, 127.5
113, 193, 255.0
113, 194, 127.5
113, 195, 127.5
113, 196, 255.0
113, 197, 255.0
113, 198, 255.0
113, 199, 127.5
114, 0, 255.0
114, 1, 127.5
114, 2, 127.5
114, 3, 127.5
114, 4, 0.0
114, 5, 255.0
114, 6, 127.5
114, 7, 0.0
114, 8, 127.5
114, 9, 127.5
114, 10, 127.5
114, 11, 127.5
114, 12, 127.5
114, 13, 127.5
114, 14, 255.0
114, 15, 255.0
114, 16, 255.0
114, 17, 255.0
114, 18, 127.5
114, 19, 255.0
114, 20, 255.0
114, 21, 127.5
114, 22, 255.0
114, 23, 127.5
114, 24, 127.5
114, 25, 255.0
114, 26, 127.5
114, 27, 255.0
114, 28, 255.0
114, 29, 127.5
114, 30, 255.0
114, 31, 255.0
114, 32, 127.5
114, 33, 127.5
114, 34, 255.0
114, 35, 255.0
114, 36, 255.0
114, 37, 255.0
114, 38, 255.0
114, 39, 255.0
114, 40, 255.0
114, 41, 127.5
114, 42, 127.5
114, 43, 255.0
114, 44, 255.0
114, 45, 127.5
114, 46, 255.0
114, 47, 0.0
114, 48, 0.0
114, 49, 127.5
114, 50, 127.5
114, 51, 127.5
114, 52, 255.0
114, 53, 127.5
114, 54, 127.5
114, 55, 255.0
114, 56, 127.5
114, 57, 127.5
114, 58, 127.5
114, 59, 127.5
114, 60, 255.0
114, 61, 255.0
114, 62, 127.5
114, 63, 0.0
114, 64, 127.5
114, 65, 127.5
114, 66, 127.5
114, 67, 127.5
114, 68, 127.5
114, 69, 127.5
114, 70, 127.5
114, 71, 127.5
114, 72, 127.5
114, 73, 0.0
114, 74, 0.0
114, 75, 255.0
114, 76, 127.5
114, 77, 127.5
114, 78, 127.5
114, 79, 255.0
114, 80, 255.0
114, 81, 127.5
114, 82, 127.5
114, 83, 127.5
114, 84, 127.5
114, 85, 127.5
114, 86, 127.5
114, 87, 127.5
114, 88, 127.5
114, 89, 127.5
114, 90, 255.0
114, 91, 127.5
114, 92, 127.5
114, 93, 127.5
114, 94, 127.5
114, 95, 127.5
114, 96, 127.5
114, 97, 127.5
114, 98, 127.5
114, 99, 127.5
114, 100, 255.0
114, 101, 255.0
114, 102, 0.0
114, 103, 127.5
114, 104, 127.5
114, 105, 127.5
114, 106, 127.5
114, 107, 255.0
114, 108, 127.5
114, 109, 127.5
114, 110, 255.0
114, 111, 127.5
114, 112, 255.0
114, 113, 127.5
114, 114, 127.5
114, 115, 127.5
114, 116, 127.5
114, 117, 127.5
114, 118, 255.0
114, 119, 255.0
114, 120, 0.0
114, 121, 127.5
114, 122, 127.5
114, 123, 255.0
114, 124, 127.5
114, 125, 127.5
114, 126, 127.5
114, 127, 127.5
114, 128, 127.5
114, 129, 255.0
114, 130, 127.5
114, 131, 255.0
114, 132, 255.0
114, 133, 127.5
114, 134, 255.0
114, 135, 255.0
114, 136, 127.5
114, 137, 127.5
114, 138, 127.5
114, 139, 127.5
114, 140, 127.5
114, 141, 127.5
114, 142, 127.5
114, 143, 255.0
114, 144, 127.5
114, 145, 127.5
114, 146, 127.5
114, 147, 127.5
114, 148, 255.0
114, 149, 127.5
114, 150, 127.5
114, 151, 127.5
114, 152, 255.0
114, 153, 255.0
114, 154, 255.0
114, 155, 127.5
114, 156, 127.5
114, 157, 255.0
114, 158, 255.0
114, 159, 255.0
114, 160, 127.5
114, 161, 127.5
114, 162, 127.5
114, 163, 0.0
114, 164, 255.0
114, 165, 127.5
114, 166, 255.0
114, 167, 127.5
114, 168, 127.5
114, 169, 255.0
114, 170, 127.5
114, 171, 127.5
114, 172, 255.0
114, 173, 127.5
114, 174, 127.5
114, 175, 127.5
114, 176, 127.5
114, 177, 127.5
114, 178, 127.5
114, 179, 127.5
114, 180, 0.0
114, 181, 127.5
114, 182, 127.5
114, 183, 255.0
114, 184, 255.0
114, 185, 127.5
114, 186, 127.5
114, 187, 127.5
114, 188, 255.0
114, 189, 127.5
114, 190, 127.5
114, 191, 255.0
114, 192, 255.0
114, 193, 127.5
114, 194, 255.0
114, 195, 127.5
114, 196, 127.5
114, 197, 127.5
114, 198, 0.0
114, 199, 127.5
115, 0, 127.5
115, 1, 255.0
115, 2, 255.0
115, 3, 255.0
115, 4, 127.5
115, 5, 127.5
115, 6, 127.5
115, 7, 127.5
115, 8, 127.5
115, 9, 127.5
115, 10, 255.0
115, 11, 255.0
115, 12, 127.5
115, 13, 127.5
115, 14, 127.5
115, 15, 127.5
115, 16, 127.5
115, 17, 127.5
115, 18, 255.0
115, 19, 127.5
115, 20, 127.5
115, 21, 127.5
115, 22, 127.5
115, 23, 127.5
115, 24, 127.5
115, 25, 127.5
115, 26, 127.5
115, 27, 127.5
115, 28, 127.5
115, 29, 127.5
115, 30, 127.5
115, 31, 255.0
115, 32, 255.0
115, 33, 127.5
115, 34, 127.5
115, 35, 127.5
115, 36, 127.5
115, 37, 255.0
115, 38, 255.0
115, 39, 127.5
115, 40, 127.5
115, 41, 255.0
115, 42, 255.0
115, 43, 127.5
115, 44, 255.0
115, 45, 127.5
115, 46, 0.0
115, 47, 255.0
115, 48, 127.5
115, 49, 127.5
115, 50, 255.0
115, 51, 127.5
115, 52, 255.0
115, 53, 127.5
115, 54, 127.5
115, 55, 127.5
115, 56, 127.5
115, 57, 127.5
115, 58, 127.5
115, 59, 127.5
115, 60, 127.5
115, 61, 127.5
115, 62, 127.5
115, 63, 127.5
115, 64, 127.5
115, 65, 255.0
115, 66, 127.5
115, 67, 127.5
115, 68, 127.5
115, 69, 255.0
115, 70, 127.5
115, 71, 127.5
115, 72, 255.0
115, 73, 127.5
115, 74, 127.5
115, 75, 127.5
115, 76, 127.5
115, 77, 127.5
115, 78, 127.5
115, 79, 127.5
115, 80, 127.5
115, 81, 0.0
115, 82, 127.5
115, 83, 127.5
115, 84, 127.5
115, 85, 255.0
115, 86, 127.5
115, 87, 127.5
115, 88, 255.0
115, 89, 127.5
115, 90, 127.5
115, 91, 127.5
115, 92, 255.0
115, 93, 127.5
115, 94, 255.0
115, 95, 127.5
115, 96, 127.5
115, 97, 127.5
115, 98, 255.0
115, 99, 255.0
115, 100, 127.5
115, 101, 127.5
115, 102, 255.0
115, 103, 127.5
115, 104, 255.0
115, 105, 255.0
115, 106, 255.0
115, 107, 127.5
115, 108, 127.5
115, 109, 127.5
115, 110, 255.0
115, 111, 127.5
115, 112, 255.0
115, 113, 255.0
115, 114, 127.5
115, 115, 127.5
115, 116, 127.5
115, 117, 127.5
115, 118, 255.0
115, 119, 255.0
115, 120, 127.5
115, 121, 255.0
115, 122, 255.0
115, 123, 127.5
115, 124, 127.5
115, 125, 255.0
115, 126, 127.5
115, 127, 255.0
115, 128, 255.0
115, 129, 255.0
115, 130, 255.0
115, 131, 255.0
115, 132, 255.0
115, 133, 127.5
115, 134, 127.5
115, 135, 255.0
115, 136, 127.5
115, 137, 127.5
115, 138, 127.5
115, 139, 127.5
115, 140, 127.5
115, 141, 127.5
115, 142, 127.5
115, 143, 127.5
115, 144, 127.5
115, 145, 255.0
115, 146, 255.0
115, 147, 127.5
115, 148, 127.5
115, 149, 255.0
115, 150, 127.5
115, 151, 127.5
115, 152, 127.5
115, 153, 255.0
115, 154, 255.0
115, 155, 127.5
115, 156, 0.0
115, 157, 127.5
115, 158, 127.5
115, 159, 255.0
115, 160, 255.0
115, 161, 127.5
115, 162, 0.0
115, 163, 127.5
115, 164, 255.0
115, 165, 127.5
115, 166, 127.5
115, 167, 255.0
115, 168, 127.5
115, 169, 127.5
115, 170, 127.5
115, 171, 255.0
115, 172, 127.5
115, 173, 127.5
115, 174, 255.0
115, 175, 127.5
115, 176, 127.5
115, 177, 255.0
115, 178, 127.5
115, 179, 127.5
115, 180, 127.5
115, 181, 127.5
115, 182, 127.5
115, 183, 127.5
115, 184, 127.5
115, 185, 127.5
115, 186, 255.0
115, 187, 127.5
115, 188, 127.5
115, 189, 127.5
115, 190, 127.5
115, 191, 127.5
115, 192, 127.5
115, 193, 127.5
115, 194, 127.5
115, 195, 127.5
115, 196, 127.5
115, 197, 127.5
115, 198, 127.5
115, 199, 255.0
116, 0, 127.5
116, 1, 255.0
116, 2, 127.5
116, 3, 255.0
116, 4, 127.5
116, 5, 127.5
116, 6, 127.5
116, 7, 255.0
116, 8, 255.0
116, 9, 255.0
116, 10, 127.5
116, 11, 127.5
116, 12, 127.5
116, 13, 255.0
116, 14, 127.5
116, 15, 127.5
116, 16, 127.5
116, 17, 127.5
116, 18, 127.5
116, 19, 255.0
116, 20, 127.5
116, 21, 255.0
116, 22, 127.5
116, 23, 127.5
116, 24, 255.0
116, 25, 127.5
116, 26, 127.5
116, 27, 255.0
116, 28, 255.0
116, 29, 255.0
116, 30, 255.0
116, 31, 127.5
116, 32, 127.5
116, 33, 127.5
116, 34, 127.5
116, 35, 127.5
116, 36, 255.0
116, 37, 127.5
116, 38, 255.0
116, 39, 127.5
116, 40, 127.5
116, 41, 127.5
116, 42, 255.0
116, 43, 127.5
116, 44, 255.0
116, 45, 127.5
116, 46, 127.5
116, 47, 255.0
116, 48, 127.5
116, 49, 127.5
116, 50, 127.5
116, 51, 127.5
116, 52, 127.5
116, 53, 127.5
116, 54, 127.5
116, 55, 127.5
116, 56, 127.5
116, 57, 127.5
116, 58, 127.5
116, 59, 255.0
116, 60, 0.0
116, 61, 127.5
116, 62, 127.5
116, 63, 127.5
116, 64, 255.0
116, 65, 127.5
116, 66, 127.5
116, 67, 127.5
116, 68, 127.5
116, 69, 127.5
116, 70, 255.0
116, 71, 255.0
116, 72, 127.5
116, 73, 127.5
116, 74, 127.5
116, 75, 255.0
116, 76, 127.5
116, 77, 127.5
116, 78, 255.0
116, 79, 127.5
116, 80, 127.5
116, 81, 127.5
116, 82, 127.5
116, 83, 127.5
116, 84, 255.0
116, 85, 127.5
116, 86, 127.5
116, 87, 255.0
116, 88, 127.5
116, 89, 127.5
116, 90, 0.0
116, 91, 127.5
116, 92, 255.0
116, 93, 255.0
116, 94, 255.0
116, 95, 127.5
116, 96, 255.0
116, 97, 127.5
116, 98, 127.5
116, 99, 127.5
116, 100, 255.0
116, 101, 255.0
116, 102, 255.0
116, 103, 127.5
116, 104, 127.5
116, 105, 127.5
116, 106, 127.5
116, 107, 255.0
116, 108, 127.5
116, 109, 255.0
116, 110, 127.5
116, 111, 127.5
116, 112, 127.5
116, 113, 127.5
116, 114, 127.5
116, 115, 255.0
116, 116, 127.5
116, 117, 127.5
116, 118, 0.0
116, 119, 127.5
116, 120, 255.0
116, 121, 127.5
116, 122, 127.5
116, 123, 255.0
116, 124, 255.0
116, 125, 255.0
116, 126, 127.5
116, 127, 127.5
116, 128, 127.5
116, 129, 127.5
116, 130, 127.5
116, 131, 127.5
116, 132, 127.5
116, 133, 255.0
116, 134, 255.0
116, 135, 127.5
116, 136, 127.5
116, 137, 255.0
116, 138, 127.5
116, 139, 127.5
116, 140, 127.5
116, 141, 127.5
116, 142, 127.5
116, 143, 255.0
116, 144, 127.5
116, 145, 255.0
116, 146, 127.5
116, 147, 255.0
116, 148, 127.5
116, 149, 127.5
116, 150, 127.5
116, 151, 127.5
116, 152, 255.0
116, 153, 255.0
116, 154, 127.5
116, 155, 255.0
116, 156, 127.5
116, 157, 127.5
116, 158, 127.5
116, 159, 127.5
116, 160, 127.5
116, 161, 127.5
116, 162, 255.0
116, 163, 127.5
116, 164, 127.5
116, 165, 255.0
116, 166, 255.0
116, 167, 127.5
116, 168, 127.5
116, 169, 127.5
116, 170, 255.0
116, 171, 255.0
116, 172, 127.5
116, 173, 127.5
116, 174, 127.5
116, 175, 255.0
116, 176, 127.5
116, 177, 127.5
116, 178, 127.5
116, 179, 255.0
116, 180, 127.5
116, 181, 127.5
116, 182, 255.0
116, 183, 127.5
116, 184, 255.0
116, 185, 255.0
116, 186, 255.0
116, 187, 255.0
116, 188, 127.5
116, 189, 255.0
116, 190, 127.5
116, 191, 255.0
116, 192, 0.0
116, 193, 127.5
116, 194, 127.5
116, 195, 127.5
116, 196, 127.5
116, 197, 255.0
116, 198, 127.5
116, 199, 255.0
117, 0, 127.5
117, 1, 127.5
117, 2, 127.5
117, 3, 255.0
117, 4, 255.0
117, 5, 127.5
117, 6, 255.0
117, 7, 255.0
117, 8, 255.0
117, 9, 127.5
117, 10, 255.0
117, 11, 127.5
117, 12, 127.5
117, 13, 127.5
117, 14, 127.5
117, 15, 127.5
117, 16, 255.0
117, 17, 255.0
117, 18, 255.0
117, 19, 127.5
117, 20, 127.5
117, 21, 255.0
117, 22, 127.5
117, 23, 127.5
117, 24, 127.5
117, 25, 127.5
117, 26, 127.5
117, 27, 255.0
117, 28, 127.5
117, 29, 127.5
117, 30, 127.5
117, 31, 255.0
117, 32, 127.5
117, 33, 127.5
117, 34, 127.5
117, 35, 255.0
117, 36, 127.5
117, 37, 127.5
117, 38, 127.5
117, 39, 127.5
117, 40, 127.5
117, 41, 127.5
117, 42, 127.5
117, 43, 255.0
117, 44, 127.5
117, 45, 127.5
117, 46, 255.0
117, 47, 0.0
117, 48, 255.0
117, 49, 127.5
117, 50, 255.0
117, 51, 127.5
117, 52, 127.5
117, 53, 255.0
117, 54, 255.0
117, 55, 127.5
117, 56, 255.0
117, 57, 0.0
117, 58, 127.5
117, 59, 127.5
117, 60, 127.5
117, 61, 255.0
117, 62, 127.5
117, 63, 127.5
117, 64, 255.0
117, 65, 255.0
117, 66, 255.0
117, 67, 127.5
117, 68, 127.5
117, 69, 127.5
117, 70, 255.0
117, 71, 255.0
117, 72, 127.5
117, 73, 255.0
117, 74, 127.5
117, 75, 255.0
117, 76, 127.5
117, 77, 255.0
117, 78, 255.0
117, 79, 127.5
117, 80, 127.5
117, 81, 127.5
117, 82, 255.0
117, 83, 255.0
117, 84, 127.5
117, 85, 127.5
117, 86, 127.5
117, 87, 127.5
117, 88, 127.5
117, 89, 127.5
117, 90, 127.5
117, 91, 127.5
117, 92, 127.5
117, 93, 127.5
117, 94, 127.5
117, 95, 127.5
117, 96, 255.0
117, 97, 127.5
117, 98, 127.5
117, 99, 127.5
117, 100, 255.0
117, 101, 127.5
117, 102, 255.0
117, 103, 127.5
117, 104, 255.0
117, 105, 127.5
117, 106, 255.0
117, 107, 255.0
117, 108, 255.0
117, 109, 127.5
117, 110, 127.5
117, 111, 127.5
117, 112, 255.0
117, 113, 127.5
117, 114, 255.0
117, 115, 255.0
117, 116, 127.5
117, 117, 127.5
117, 118, 127.5
117, 119, 127.5
117, 120, 127.5
117, 121, 255.0
117, 122, 127.5
117, 123, 127.5
117, 124, 255.0
117, 125, 127.5
117, 126, 255.0
117, 127, 127.5
117, 128, 127.5
117, 129, 127.5
117, 130, 127.5
117, 131, 255.0
117, 132, 127.5
117, 133, 127.5
117, 134, 127.5
117, 135, 127.5
117, 136, 127.5
117, 137, 127.5
117, 138, 255.0
117, 139, 255.0
117, 140, 127.5
117, 141, 127.5
117, 142, 255.0
117, 143, 127.5
117, 144, 127.5
117, 145, 127.5
117, 146, 255.0
117, 147, 127.5
117, 148, 255.0
117, 149, 255.0
117, 150, 127.5
117, 151, 127.5
117, 152, 255.0
117, 153, 127.5
117, 154, 127.5
117, 155, 127.5
117, 156, 127.5
117, 157, 255.0
117, 158, 127.5
117, 159, 127.5
117, 160, 0.0
117, 161, 127.5
117, 162, 255.0
117, 163, 127.5
117, 164, 255.0
117, 165, 127.5
117, 166, 255.0
117, 167, 127.5
117, 168, 255.0
117, 169, 127.5
117, 170, 255.0
117, 171, 127.5
117, 172, 127.5
117, 173, 127.5
117, 174, 255.0
117, 175, 127.5
117, 176, 127.5
117, 177, 127.5
117, 178, 127.5
117, 179, 255.0
117, 180, 127.5
117, 181, 255.0
117, 182, 255.0
117, 183, 127.5
117, 184, 127.5
117, 185, 255.0
117, 186, 0.0
117, 187, 255.0
117, 188, 127.5
117, 189, 127.5
117, 190, 255.0
117, 191, 127.5
117, 192, 255.0
117, 193, 127.5
117, 194, 0.0
117, 195, 127.5
117, 196, 255.0
117, 197, 127.5
117, 198, 255.0
117, 199, 127.5
118, 0, 127.5
118, 1, 255.0
118, 2, 255.0
118, 3, 127.5
118, 4, 127.5
118, 5, 255.0
118, 6, 255.0
118, 7, 0.0
118, 8, 255.0
118, 9, 127.5
118, 10, 127.5
118, 11, 255.0
118, 12, 127.5
118, 13, 127.5
118, 14, 255.0
118, 15, 127.5
118, 16, 127.5
118, 17, 127.5
118, 18, 255.0
118, 19, 255.0
118, 20, 127.5
118, 21, 255.0
